period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,elec_spot_price
2020-11-23,2.23,42.91,321545,313540,248256,-73289,34.91
2020-11-24,2.47,44.71,324259,316880,247458,-76801,29.96
2020-11-25,2.47,45.58,326757,325590,255115,-71642,22.5
2020-11-30,2.89,45.2,321513,317620,244816,-76697,26.7
2020-12-01,2.89,44.54,301909,301440,227022,-74887,30.65
2020-12-02,2.75,45.23,321611,318530,245751,-75860,26.82
2020-12-03,2.46,45.65,316831,314130,248395,-68436,25.91
2020-12-04,2.48,46.23,313550,314930,240052,-73498,38.55
2020-12-07,2.39,45.72,348110,340380,266907,-81203,35.86
2020-12-08,2.36,45.64,359894,350920,292794,-67100,34.13
2020-12-09,2.45,45.48,358536,354570,298810,-59726,28.5
2020-12-10,2.45,46.76,336325,332630,277683,-58642,27.56
2020-12-11,2.54,46.59,328995,323700,260221,-68774,37.56
2020-12-14,2.69,47.02,345049,342290,266032,-79017,48.03
2020-12-15,2.63,47.58,351735,343890,274566,-77169,66.85
2020-12-16,2.73,47.86,377480,372150,309184,-68296,81.5
2020-12-17,2.7,48.34,379702,377520,313004,-66698,100.78
2020-12-18,2.73,49.04,378568,367590,317102,-61466,49.29
2020-12-21,2.68,47.79,355818,353000,278860,-76958,43.46
2020-12-22,2.76,47.02,345276,340700,265392,-79884,40.58
2020-12-23,2.76,47.94,344307,343190,270973,-73334,29.5
2020-12-28,2.39,47.5,341374,340850,265567,-75807,42.11
2020-12-29,2.4,47.85,337930,337020,253265,-84665,38.72
2020-12-30,2.36,48.24,351167,351190,272854,-78313,28.5
2021-01-04,2.6,47.47,340809,342850,268231,-72578,32.83
2021-01-05,2.77,49.78,343513,343880,267819,-75694,33.5
2021-01-06,2.76,50.45,340610,336700,270960,-69650,29.54
2021-01-07,2.81,50.63,340700,334710,275567,-65133,34.13
2021-01-08,2.77,52.14,342004,336440,290193,-51811,40.7
2021-01-11,2.71,52.15,358334,359090,294051,-64283,41.52
2021-01-12,2.89,53.08,346955,343350,277401,-69554,43.72
2021-01-13,2.82,52.81,335534,335330,272124,-63410,45.21
2021-01-14,2.82,53.47,339765,336350,266138,-73627,36.34
2021-01-15,2.86,52.25,327996,327090,256990,-71006,53.17
2021-01-19,2.65,52.87,337557,334140,270579,-66978,40.25
2021-01-20,2.57,53.16,342056,345950,283819,-58237,39.75
2021-01-21,2.49,53.0,361346,361870,308464,-52882,33.7
2021-01-22,2.45,52.28,342612,333360,292675,-49937,51.71
2021-01-25,2.63,52.78,356867,352620,294220,-62647,49.9
2021-01-26,2.73,52.61,359585,353870,298091,-61494,46.48
2021-01-27,2.77,52.81,357058,350330,298257,-58801,76.62
2021-01-28,2.76,52.26,365046,356880,304644,-60402,98.58
2021-01-29,2.68,52.16,396136,388670,351641,-44495,54.0
2021-02-01,2.88,53.55,377922,378510,317668,-60254,68.0
2021-02-02,3.24,54.77,359600,358900,292089,-67511,94.17
2021-02-03,3.01,55.67,353153,350510,278709,-74444,104.36
2021-02-04,2.99,56.19,348470,343690,274951,-73519,80.53
2021-02-08,3.4,57.95,367666,362870,299467,-68199,107.25
2021-02-09,3.35,58.34,378237,373960,307008,-71229,94.31
2021-02-10,3.76,58.69,370549,369940,314552,-55997,109.19
2021-02-11,6.5,58.22,367759,365560,301438,-66321,106.16
2021-02-12,6.12,59.5,371089,371490,320128,-50961,75.91
2021-02-16,11.32,60.07,345787,340360,286979,-58808,103.36
2021-02-17,23.86,61.09,345735,343220,301821,-43914,105.85
2021-02-18,8.56,60.4,365741,360520,329511,-36230,86.74
2021-02-19,4.96,59.12,360926,360050,320017,-40909,60.45
2021-02-22,3.16,61.67,359109,359420,309009,-50100,51.77
2021-02-23,2.94,61.66,334239,328950,282202,-52037,36.3
2021-02-24,2.8,63.21,315713,310460,257166,-58547,31.05
2021-02-25,2.72,63.43,310371,304470,259299,-51072,31.2
2021-02-26,2.66,61.55,317488,315440,262362,-55126,33.0
2021-03-01,2.7,60.54,335489,327690,273101,-51977,60.89
2021-03-02,2.87,59.7,354424,344800,314389,-40035,45.77
2021-03-03,2.86,61.33,334151,327240,294442,-39709,67.37
2021-03-04,2.79,63.81,332599,324990,289116,-43483,68.17
2021-03-05,2.72,66.08,335693,332980,291904,-43789,47.7
2021-03-08,2.67,65.03,321804,318890,277941,-43863,32.92
2021-03-09,2.62,64.02,307333,300090,262637,-44696,31.08
2021-03-10,2.62,64.45,299538,291380,245741,-53797,28.19
2021-03-11,2.7,66.02,296337,291970,235440,-60897,26.83
2021-03-15,2.58,65.36,344328,332100,290765,-53563,52.76
2021-03-16,2.5,64.82,337993,332010,283399,-54594,36.42
2021-03-17,2.6,64.55,313974,309860,259564,-54410,33.58
2021-03-18,2.45,59.95,325831,315520,265558,-60273,34.5
2021-03-22,2.55,61.48,277225,276080,234962,-42263,25.32
2021-03-23,2.56,57.75,278195,274190,236606,-41589,27.76
2021-03-24,2.56,61.12,287183,282620,245850,-41333,24.45
2021-03-25,2.52,58.47,280308,279310,233194,-47114,25.66
2021-03-29,2.58,61.49,283049,276780,238348,-44701,24.53
2021-03-30,2.55,60.55,277952,273760,233834,-44118,24.66
2021-03-31,2.52,59.19,285281,281660,242495,-42786,29.88
2021-04-01,2.52,61.41,296219,289790,255469,-40750,30.05
2021-04-05,2.43,58.73,279462,273150,235672,-43790,27.13
2021-04-06,2.44,59.34,268825,265550,222707,-46118,24.8
2021-04-07,2.43,59.77,267126,266540,222687,-44439,24.25
2021-04-08,2.47,59.61,260972,260470,214748,-46224,23.11
2021-04-09,2.48,59.29,256849,254520,215599,-41250,27.75
2021-04-12,2.5,59.7,287700,282730,243312,-44388,25.75
2021-04-13,2.57,60.2,273699,270830,226710,-46989,26.75
2021-04-14,2.65,63.15,266217,263610,228317,-37900,29.57
2021-04-15,2.62,63.42,293257,289260,256014,-37243,33.35
2021-04-16,2.63,63.16,310418,304590,267389,-43029,31.0
2021-04-19,2.75,63.33,263728,255820,218370,-45358,27.5
2021-04-20,2.76,62.61,264535,261300,226061,-38474,30.0
2021-04-21,2.72,61.34,273974,267190,236178,-37796,37.8
2021-04-22,2.77,61.45,290318,285090,248595,-41723,27.03
2021-04-26,2.73,62.02,263351,254560,225767,-37584,28.38
2021-04-27,2.91,63.03,269633,268510,242056,-27577,30.01
2021-04-28,2.98,63.81,271590,271720,242524,-29066,30.57
2021-04-29,2.91,65.0,288599,281160,270255,-18344,27.08
2021-04-30,2.86,63.5,270766,266400,231348,-39418,27.0
2021-05-03,2.96,64.46,266278,265400,236615,-29663,34.0
2021-05-04,3.0,65.72,277814,279700,252146,-25668,29.5
2021-05-05,2.99,65.63,286107,282870,254046,-32061,27.54
2021-05-06,2.9,64.73,258809,258010,223520,-35289,27.15
2021-05-10,2.93,64.92,268155,263970,234218,-33937,28.08
2021-05-11,2.91,65.31,257454,253430,221244,-36210,27.21
2021-05-12,2.91,65.96,262008,256690,232383,-29625,25.63
2021-05-13,2.95,63.82,260795,261050,231682,-29113,25.5
2021-05-14,2.95,65.32,262132,256740,234852,-27280,27.0
2021-05-17,2.99,66.24,269936,264240,229673,-40263,31.81
2021-05-18,2.96,65.49,280103,273890,242333,-37770,30.75
2021-05-19,2.88,63.28,283678,285000,248226,-35452,28.63
2021-05-20,2.86,61.95,279314,276560,242006,-37308,28.0
2021-05-21,2.84,63.61,286678,278510,244475,-42203,28.0
2021-05-24,2.78,66.13,277435,274860,238676,-38759,26.1
2021-05-25,2.87,66.27,279831,275830,236818,-43013,32.84
2021-05-26,2.91,66.41,335403,335980,294375,-41028,27.88
2021-05-27,2.85,66.87,323199,319700,291911,-31288,24.71
2021-06-01,3.02,67.8,274456,274440,227337,-47119,27.84
2021-06-02,3.09,68.79,289377,286740,245267,-44110,27.88
2021-06-03,3.01,68.81,306868,301060,255065,-51803,28.25
2021-06-04,3.01,69.57,325040,321370,280529,-44511,47.36
2021-06-07,2.98,69.21,432143,428200,377556,-54587,55.86
2021-06-08,3.11,70.11,445066,443300,383133,-61933,44.26
2021-06-09,3.13,69.9,431565,428230,369462,-62103,37.57
2021-06-10,3.13,70.34,341827,337250,301911,-39916,32.44
2021-06-14,3.36,70.94,317155,302610,261939,-55216,32.71
2021-06-15,3.31,72.06,322925,317740,264260,-58665,31.25
2021-06-16,3.25,72.03,301180,295620,245617,-55563,29.72
2021-06-17,3.24,71.06,296411,288420,237641,-58770,32.94
2021-06-18,3.23,71.64,311071,305360,258701,-52370,53.46
2021-06-21,3.15,73.64,404758,402000,349067,-55691,36.07
2021-06-22,3.21,73.15,370816,365900,308786,-62030,30.22
2021-06-23,3.36,73.11,296744,292070,240845,-55899,29.75
2021-06-24,3.3,73.31,296827,295340,237189,-59638,34.92
2021-06-28,3.62,72.98,473774,459560,412915,-60859,81.29
2021-06-29,3.75,73.14,502879,490900,429001,-73878,126.46
2021-06-30,3.79,73.52,493328,491160,418130,-75198,58.6
2021-07-01,3.76,75.33,413664,410790,337568,-76096,35.0
2021-07-02,3.67,75.37,330738,333200,277174,-53564,61.04
2021-07-06,3.68,73.62,377495,379740,322118,-55377,52.33
2021-07-07,3.66,72.22,410113,403200,351583,-58530,38.57
2021-07-08,3.56,72.98,347218,348040,299332,-47886,38.73
2021-07-12,3.7,74.21,346517,342390,303580,-42937,38.76
2021-07-13,3.78,75.24,334358,331210,292809,-41549,42.32
2021-07-14,3.8,73.06,366004,363850,303366,-62638,53.16
2021-07-15,3.68,71.67,413893,406560,356014,-57879,60.29
2021-07-19,3.75,66.45,362601,358130,309459,-53142,56.25
2021-07-20,3.82,67.32,391471,387060,333826,-57645,43.33
2021-07-21,3.94,70.26,382831,375050,319446,-63385,36.18
2021-07-22,4.02,72.15,342620,339350,285085,-57535,35.17
2021-07-26,4.09,72.15,394639,391870,343228,-51411,52.75
2021-07-27,4.15,71.68,397529,393620,340974,-56555,38.63
2021-07-28,4.1,72.37,350111,346120,309297,-40814,36.73
2021-07-29,4.03,73.62,340795,340090,298121,-42674,35.94
2021-08-02,4.02,71.31,330808,329900,272476,-58332,37.55
2021-08-03,4.06,70.64,323545,320270,270042,-53503,39.08
2021-08-04,4.2,68.19,326838,326100,279809,-47029,42.27
2021-08-05,4.27,69.1,332768,334980,278888,-53880,51.03
2021-08-06,4.21,68.26,366169,364180,312252,-53917,50.97
2021-08-09,4.24,66.56,370396,377690,318246,-52150,52.92
2021-08-11,4.07,69.3,446916,440190,377857,-69059,102.21
2021-08-12,4.1,69.12,481968,486440,410174,-71794,91.8
2021-08-16,3.93,67.44,346328,339330,296163,-50165,42.77
2021-08-17,3.92,66.5,369715,364960,315034,-54681,49.94
2021-08-18,3.86,65.36,403435,403260,343411,-60024,56.69
2021-08-19,3.83,63.69,418537,412120,361415,-57122,64.78
2021-08-23,3.93,65.65,385732,382810,329540,-56192,69.5
2021-08-24,3.95,67.5,424286,417460,358836,-65450,83.5
2021-08-25,4.03,68.54,449819,443060,379470,-70349,110.75
2021-08-26,4.07,67.42,475262,466990,410234,-65028,76.67
2021-08-30,4.25,69.28,394818,396150,336388,-58430,54.65
2021-08-31,4.33,68.43,387675,389800,330849,-56826,43.55
2021-09-01,4.45,68.63,346980,342740,293552,-53428,38.34
2021-09-02,4.65,70.07,309421,303590,249510,-59911,38.79
2021-09-07,4.71,68.49,317851,315190,266194,-51657,51.75
2021-09-08,4.66,69.36,348876,339870,300788,-48088,48.77
2021-09-09,4.97,68.26,363519,364000,302341,-61178,44.66
2021-09-10,5.13,69.82,315502,315340,253717,-61785,59.37
2021-09-13,5.21,70.54,346442,339450,317972,-28470,55.0
2021-09-14,5.39,70.53,323734,317420,301365,-22369,72.61
2021-09-15,5.66,72.59,382255,374840,348034,-34221,65.33
2021-09-16,5.52,72.69,347167,345150,321533,-25634,63.2
2021-09-20,5.25,70.41,293716,292690,277956,-15760,54.67
2021-09-21,4.96,70.51,303519,295270,280234,-23285,57.18
2021-09-22,4.92,72.37,345192,337590,324704,-20488,68.71
2021-09-23,4.94,73.43,363872,358730,346794,-17078,58.44
2021-09-27,5.53,75.54,293315,291520,269371,-23944,53.0
2021-09-28,5.94,75.44,311298,309440,290295,-21003,52.86
2021-09-29,5.73,75.06,283277,277040,266670,-16607,49.25
2021-09-30,5.58,75.22,283825,275370,261870,-21955,53.59
2021-10-01,5.61,76.01,274980,269610,254295,-20685,55.4
2021-10-04,5.8,77.68,304443,302020,252116,-52327,65.5
2021-10-05,6.37,79.17,296470,292330,245099,-51371,65.68
2021-10-06,6.0,77.66,288327,284810,232552,-55775,67.63
2021-10-07,5.71,78.46,291415,286160,235843,-55572,69.0
2021-10-11,5.46,80.64,289594,283570,228078,-61516,67.78
2021-10-12,5.34,80.75,292556,286610,235773,-56783,64.2
2021-10-13,5.56,80.67,296460,291060,241124,-55336,72.16
2021-10-14,5.92,81.43,302672,300030,238638,-64034,88.5
2021-10-18,5.01,82.62,273491,271450,215962,-57529,67.75
2021-10-19,4.81,83.19,277816,272680,211133,-66683,59.89
2021-10-20,4.87,84.4,280032,276120,219874,-60158,60.42
2021-10-21,4.94,82.64,286273,282750,226347,-59926,59.0
2021-10-25,5.72,84.64,299771,295700,245910,-53861,69.25
2021-10-26,5.59,85.64,307367,300860,249407,-57960,68.25
2021-10-27,5.91,82.66,290642,284670,239856,-50786,65.4
2021-10-28,5.68,82.78,286855,283800,241452,-45403,66.95
2021-10-29,5.49,83.5,293707,289100,244868,-48839,63.18
2021-11-01,5.22,84.08,281109,272600,230826,-50283,62.65
2021-11-02,5.33,83.91,292772,290880,251482,-41290,67.93
2021-11-03,5.59,80.82,294807,290430,250920,-43887,71.5
2021-11-04,5.73,78.88,304002,297330,265202,-38800,67.5
2021-11-08,5.53,81.96,291426,288080,269188,-22238,53.2
2021-11-09,5.08,84.12,292218,284590,269954,-22264,50.5
2021-11-10,4.56,81.23,290784,285220,259430,-31354,51.83
2021-11-11,4.81,81.47,288174,284690,250247,-37927,48.47
2021-11-15,4.77,80.85,304036,299480,277899,-26137,54.2
2021-11-16,5.11,80.76,307764,301610,283574,-24190,0.0
2021-11-17,4.82,78.32,316916,309840,285654,-31262,48.06
2021-11-18,4.95,78.92,296175,290880,260146,-36029,50.33
2021-11-22,4.83,76.74,309034,307270,259188,-49846,90.27
2021-11-23,4.95,78.32,323627,318250,278412,-45215,69.41
2021-11-24,4.93,78.32,328060,322230,282725,-45335,72.5
2021-11-29,4.9,69.88,338869,336270,300123,-38746,89.53
2021-11-30,4.52,66.14,343224,340100,298901,-44323,76.95
2021-12-01,4.31,65.44,334200,329300,296092,-38108,64.01
2021-12-02,4.08,66.6,330935,326630,290802,-40133,76.11
2021-12-03,3.79,66.39,321616,316210,266741,-54875,60.67
2021-12-06,3.66,69.62,325695,323490,258908,-66787,73.86
2021-12-07,3.6,71.94,325017,322320,252961,-72056,110.94
2021-12-08,3.79,72.43,353596,346720,274225,-79371,89.25
2021-12-09,3.67,70.87,355009,350110,276664,-78345,51.25
2021-12-10,3.65,71.71,352519,344600,289385,-63134,51.67
2021-12-13,4.05,71.19,326853,323170,259737,-67116,47.71
2021-12-14,3.71,70.57,321498,322000,270449,-51049,41.08
2021-12-15,3.79,70.89,335063,334660,276727,-58336,35.0
2021-12-17,3.71,70.93,303847,297500,243162,-60685,228.78
2021-12-20,3.91,68.69,359329,350050,275009,-84320,90.0
2021-12-21,3.96,71.1,349658,347240,269636,-80022,89.9
2021-12-22,3.95,72.82,353171,347230,263565,-89606,130.0
2021-12-23,3.56,73.89,351153,348350,259236,-91917,88.29
2021-12-28,3.32,76.01,333372,333630,255141,-78231,50.54
2021-12-29,3.4,76.58,334348,332170,256410,-77938,44.33
2021-12-30,3.82,76.83,324901,324730,253794,-71107,39.65
2021-12-31,3.82,75.33,306786,301410,232742,-74044,95.0
2022-01-03,3.74,75.99,360348,360140,288238,-72110,86.2
2022-01-04,3.73,77.0,359700,358430,294641,-65059,80.1
2022-01-05,3.78,77.83,353356,349760,300489,-52867,100.77
2022-01-06,3.94,79.47,337612,330450,273880,-63732,166.63
2022-01-10,4.16,78.11,360315,356740,276328,-83987,178.85
2022-01-11,4.16,81.17,396872,398010,328342,-68530,154.74
2022-01-12,4.62,82.51,383650,383160,303493,-80157,156.33
2022-01-13,4.78,81.97,355442,350260,264972,-90470,185.33
2022-01-18,4.55,85.42,363593,363330,278611,-84982,151.54
2022-01-19,4.89,86.84,366746,362310,282532,-84214,175.44
2022-01-20,4.45,86.29,361534,356620,285794,-75740,193.78
2022-01-24,4.2,84.48,359402,359050,293926,-65476,172.54
2022-01-25,4.24,86.61,359407,354960,272888,-86519,194.36
2022-01-26,4.43,88.33,370501,372290,300146,-70355,176.85
2022-01-27,4.43,87.61,386405,386990,317113,-69292,168.95
2022-01-31,5.56,89.16,387854,383620,321291,-66563,176.17
2022-02-01,5.45,88.22,385034,378930,312976,-72058,153.89
2022-02-02,6.7,88.16,354366,350950,271149,-83217,152.22
2022-02-03,5.84,90.17,347510,341360,256361,-91149,177.42
2022-02-04,5.34,92.27,361822,353990,278170,-83652,172.0
2022-02-07,4.44,91.25,368028,370860,300745,-67283,129.77
2022-02-09,4.13,89.57,332741,328730,282512,-50229,80.11
2022-02-10,4.03,89.83,332234,329600,277323,-54911,48.61
2022-02-11,4.04,93.1,314720,309050,236187,-78533,109.15
2022-02-14,4.05,95.52,373658,369040,322623,-51035,185.24
2022-02-15,4.31,92.07,384041,377430,316606,-67435,73.24
2022-02-16,4.39,93.83,363814,359110,285763,-78051,46.1
2022-02-17,4.57,91.78,322595,313600,250465,-72130,68.98
2022-02-18,4.61,91.26,307223,304770,243867,-63356,68.2
2022-02-22,4.48,92.11,329999,324660,261657,-68342,46.74
2022-02-23,4.59,92.14,298894,299840,237439,-61455,110.68
2022-02-24,4.78,92.77,342758,342690,265554,-77204,172.31
2022-02-28,4.46,96.13,348485,349640,267823,-80662,98.44
2022-03-01,4.36,103.66,359068,361950,289773,-69295,56.56
2022-03-02,4.65,110.74,322897,317390,263493,-59404,151.93
2022-03-03,4.63,107.69,331250,328100,279392,-51858,141.09
2022-03-07,4.93,119.26,303902,299630,258919,-44983,50.07
2022-03-08,4.61,123.64,297854,292500,264244,-33610,58.42
2022-03-09,4.55,108.81,340462,339190,310099,-30363,47.68
2022-03-10,4.65,105.93,314871,311120,281222,-33649,45.93
2022-03-11,4.79,109.31,299567,297970,270835,-28732,53.63
2022-03-14,4.59,103.22,308032,308620,269981,-38051,46.73
2022-03-15,4.46,96.42,292485,290740,264529,-27956,42.75
2022-03-16,4.68,94.85,283269,283270,256931,-26338,45.23
2022-03-17,4.8,102.97,299356,297270,270592,-28764,41.94
2022-03-21,4.77,112.14,281924,270960,255024,-26900,47.02
2022-03-22,5.0,111.03,283952,277140,260396,-23556,51.63
2022-04-06,6.29,96.39,297884,297470,253650,-44234,73.35
2022-04-07,6.05,96.05,300406,295590,256672,-43734,65.02
2022-04-11,6.35,94.22,267811,265880,226734,-41077,63.67
2022-04-12,6.59,100.52,275278,272560,238250,-37028,68.34
2022-04-13,6.68,104.26,268671,262880,231168,-37503,69.88
2022-04-14,6.94,106.84,273643,268980,242956,-30687,64.84
2022-04-18,7.48,108.24,265554,260890,236015,-29539,79.59
2022-04-19,7.44,102.54,285126,281510,254921,-30205,73.49
2022-04-20,7.12,102.56,269205,266630,235164,-34041,66.26
2022-04-21,6.88,103.89,272780,267240,238897,-33883,63.59
2022-04-22,6.59,102.86,255342,253310,218316,-37026,67.0
2022-04-25,6.42,99.6,263419,262250,233559,-29860,78.21
2022-04-26,6.89,102.62,287042,283810,245309,-41733,69.83
2022-04-27,6.91,101.96,272374,267760,234981,-37393,91.76
2022-04-28,6.97,105.47,273917,269990,242271,-31646,69.5
2022-04-29,6.84,104.59,266472,260440,234455,-32017,74.5
2022-05-02,7.3,105.18,279726,274170,235897,-43829,79.69
2022-05-03,7.84,102.53,281098,275570,231316,-49782,95.29
2022-05-04,8.3,107.84,293203,289520,243672,-49531,86.04
2022-05-05,8.42,108.17,258311,254200,211497,-46814,82.11
2022-05-09,8.06,103.08,257321,251650,212703,-44618,70.9
2022-05-10,6.78,99.74,255652,251040,218711,-36941,67.86
2022-05-11,7.53,105.5,260466,258150,227993,-32473,74.6
2022-05-12,7.25,106.15,268994,266630,230964,-38030,71.33
2022-05-16,8.07,114.07,308774,306600,271604,-37170,74.25
2022-05-17,8.26,112.31,278168,273580,235292,-42876,70.5
2022-05-18,8.53,109.67,259839,254140,223309,-36530,81.33
2022-05-19,8.21,112.21,287458,284160,249770,-37688,77.43
2022-05-20,7.97,112.63,269846,273260,233519,-36327,85.0
2022-05-23,8.16,110.32,293479,292830,259266,-34213,70.02
2022-05-24,8.87,112.55,266830,263210,240869,-25961,74.62
2022-05-25,9.44,112.88,267613,260740,235196,-32417,81.18
2022-05-26,9.19,116.19,271429,265380,241728,-29701,87.5
2022-05-31,8.46,114.38,338067,331770,300678,-37389,82.13
2022-06-01,8.47,115.26,295178,293550,251938,-43240,79.86
2022-06-02,8.9,116.88,294570,295800,262381,-32189,81.25
2022-06-03,8.34,118.97,294029,288740,261092,-32937,79.5
2022-06-06,9.08,118.41,295860,288620,267666,-28194,76.52
2022-06-07,9.28,119.55,304777,297310,265847,-38930,86.71
2022-06-08,9.43,121.94,328185,325810,293052,-35133,85.48
2022-06-09,8.16,121.52,332424,334320,296693,-35731,70.53
2022-06-10,8.78,120.73,302466,297750,265382,-37084,80.09
2022-06-13,9.0,120.92,345065,337240,298983,-46082,85.71
2022-06-14,7.68,118.92,329289,327120,295530,-33759,75.66
2022-06-15,7.72,115.32,323282,322500,284965,-38317,74.0
2022-06-16,7.88,117.56,311231,313220,269798,-41433,89.82
2022-06-21,6.6,110.49,291136,288330,257859,-33277,63.44
2022-06-23,6.54,105.75,306793,301030,267594,-39199,62.5
2022-06-24,5.8,109.07,318525,311790,279830,-38695,64.71
2022-06-28,6.66,113.66,325834,317070,286116,-39718,67.15
2022-06-29,6.69,111.65,337048,333400,301744,-35304,83.81
2022-06-30,6.54,107.76,339432,335080,301311,-38121,95.49
2022-07-05,5.72,101.55,340583,338690,310296,-30287,70.22
2022-07-06,5.65,100.31,363214,362130,333902,-29312,57.75
2022-07-07,5.83,104.62,339080,337590,313482,-25598,60.22
2022-07-11,6.82,106.09,350744,344890,313244,-37500,80.12
2022-07-12,6.81,97.69,387479,381340,349925,-37554,81.32
2022-07-13,6.68,98.44,402365,399680,364804,-37561,67.7
2022-07-14,6.9,97.79,394430,383390,355723,-38707,65.64
2022-07-15,6.6,99.59,358642,357950,325372,-33270,82.63
2022-07-18,7.65,104.48,407912,410900,365230,-42682,130.52
2022-07-19,7.35,106.12,436212,437560,381081,-55131,180.58
2022-07-20,7.58,104.45,469446,462140,399107,-70339,299.67
2022-07-21,7.99,98.44,481099,475370,415125,-65974,207.74
2022-07-22,8.25,97.71,459670,457910,388140,-71530,203.5
2022-07-25,8.52,99.83,473421,455150,409219,-64202,92.64
2022-07-26,9.46,97.74,384323,384930,331805,-52518,102.52
2022-07-27,8.65,100.03,364223,368160,312656,-51567,110.5
2022-07-28,8.75,99.11,416690,411550,358665,-58025,110.01
2022-07-29,8.33,101.31,430589,422420,361306,-69283,116.64
2022-08-01,8.2,96.59,392234,388210,325852,-66382,124.54
2022-08-02,8.01,97.14,423839,419970,364705,-59134,98.45
2022-08-03,7.81,93.25,422512,415490,375688,-46824,183.82
2022-08-04,8.4,91.29,461511,455530,411450,-50061,172.32
2022-08-08,7.76,93.52,492704,487150,444172,-48532,196.65
2022-08-09,7.87,93.18,492041,488870,438379,-53662,106.46
2022-08-10,7.86,94.68,397300,394260,345645,-51655,98.34
2022-08-11,8.53,97.02,386761,383940,332052,-54709,86.6
2022-08-12,8.73,94.86,351007,343800,303593,-47414,86.88
2022-08-15,8.62,92.24,337208,332240,280952,-56256,82.5
2022-08-16,9.28,89.23,338343,332460,283063,-55280,79.06
2022-08-17,9.51,90.85,336058,329140,274576,-61482,82.56
2022-08-18,9.42,93.2,336867,332440,278565,-58302,102.5
2022-08-22,9.85,93.42,375383,370170,323817,-51566,103.61
2022-08-23,9.75,96.46,377702,380040,325928,-51774,120.48
2022-08-24,9.27,95.52,389769,387830,338087,-51682,125.62
2022-08-25,9.47,93.33,403359,395960,344556,-58803,100.16
2022-08-26,9.48,93.63,394005,392840,345364,-48641,110.86
2022-09-01,9.38,87.09,328618,327330,277581,-51037,76.1
2022-09-06,8.52,87.35,328234,329580,277448,-50786,79.39
2022-09-08,8.27,84.04,301650,305400,251486,-50164,74.0
2022-09-12,8.2,88.18,349079,347050,316738,-32341,71.93
2022-09-13,8.49,87.84,361835,360770,328076,-33759,77.5
2022-09-14,8.7,88.88,322341,321330,290125,-32216,71.03
2022-09-15,8.6,85.72,286768,285170,256999,-29769,71.93
2022-09-19,7.96,86.15,328602,324810,330183,1581,83.21
2022-09-20,8.01,84.69,313161,309360,315752,2591,75.0
2022-09-21,7.99,83.38,296235,300160,297171,936,71.56
2022-09-26,6.75,77.17,282887,286530,279240,-3647,51.5
2022-09-28,6.59,82.61,276091,276180,273858,-2233,52.33
2022-09-29,6.57,81.78,272254,270590,271133,-1121,47.0
2022-10-03,5.64,84.05,283754,277660,244749,-39005,57.33
2022-10-04,5.4,86.87,293391,289160,252695,-40696,63.68
2022-10-05,5.84,88.22,296482,292390,251053,-45429,63.06
2022-10-06,6.91,88.9,280453,279930,230441,-50012,63.15
2022-10-11,6.2,89.75,276416,270520,229911,-46505,67.56
2022-10-12,6.6,87.83,276343,274120,229000,-47343,71.13
2022-10-13,6.25,89.59,296048,295500,253068,-42980,61.0
2022-10-14,6.1,86.1,287810,287030,245538,-42272,63.56
2022-10-17,6.08,86.0,291689,286330,255229,-36460,62.79
2022-10-18,6.16,83.29,285909,284300,238268,-47641,61.17
2022-10-19,5.63,86.0,277831,274460,231224,-46607,52.65
2022-10-20,5.1,86.02,276589,276460,234804,-41785,46.04
2022-10-24,4.81,86.12,298856,293640,254703,-44153,54.82
2022-10-26,5.28,89.39,299996,300380,265682,-34314,49.19
2022-10-27,5.3,89.06,273072,273310,235831,-37241,48.63
2022-10-31,5.02,86.54,280400,280420,234885,-45515,57.19
2022-11-01,4.57,88.36,294711,292040,230905,-63806,46.07
2022-11-02,4.58,90.06,276342,270140,236889,-39453,45.22
2022-11-03,4.65,88.14,276393,273610,248386,-28007,39.43
2022-11-07,4.62,91.8,287584,286760,256300,-31284,43.0
2022-11-08,4.0,88.8,277071,274050,245761,-31310,44.53
2022-11-09,3.46,85.79,286579,282140,259689,-26890,39.5
2022-11-10,4.8,86.52,282582,277040,261197,-21385,42.5
2022-11-14,6.24,85.85,297859,295560,264973,-32886,75.14
2022-11-15,5.9,86.87,317228,311190,284437,-32791,78.21
2022-11-16,5.88,85.62,321984,319800,286830,-35154,76.65
2022-11-17,6.2,81.69,315213,311560,279770,-35443,82.02
2022-11-18,6.1,80.07,316239,310580,282135,-34104,129.0
2022-11-21,6.23,79.74,338223,331110,292903,-45320,125.5
2022-11-22,6.27,80.83,317307,312080,274021,-43286,86.33
2022-11-28,6.0,77.1,302684,301600,271352,-31332,68.05
2022-11-29,6.03,77.96,322883,317770,285657,-37226,71.93
2022-11-30,7.0,80.48,328207,323620,290253,-37954,90.7
2022-12-01,6.33,81.06,324897,319860,278099,-46798,72.92
2022-12-02,4.92,79.86,320671,319600,274064,-46607,70.0
2022-12-07,4.49,71.93,315121,315910,254516,-60605,49.44
2022-12-08,4.79,71.3,309662,301430,250017,-59645,60.67
2022-12-12,6.73,72.96,364231,355080,283871,-80360,160.5
2022-12-14,6.54,77.14,357971,351390,289883,-68088,116.4
2022-12-15,6.8,75.89,351206,347420,279937,-71269,87.9
