period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,elec_spot_price
2019-11-21,2.53,58.36,319149,313150,261704,-57445,10.6,1.4,6.0,30936.9,0.0,0.0,0.0,17.1,31.68
2019-11-22,2.62,57.68,324397,315740,268438,-55959,11.3,3.1,7.2,5288.17,3.0,3.0,0.0,28.7,35.0
2019-11-25,2.51,57.79,315357,312340,259387,-55970,10.5,1.7,5.5,30920.5,0.0,0.0,0.0,19.3,31.75
2019-11-26,2.51,58.25,306970,305320,256460,-50510,13.5,1.3,6.8,30848.38,0.0,0.0,0.0,11.5,33.65
2019-11-27,2.46,58.12,318059,314410,257337,-60722,14.0,2.7,9.2,11494.23,1.1,1.1,0.0,25.0,32.0
2019-12-02,2.29,55.97,358296,354990,279527,-78769,2.7,-0.1,1.2,0.0,15.0,3.3,8.19,31.5,45.03
2019-12-03,2.42,56.15,360168,358390,283621,-76547,3.1,-2.0,0.1,28678.65,2.5,0.0,1.75,27.7,41.31
2019-12-04,2.43,58.46,353073,352740,277349,-75724,4.3,-2.5,1.5,9042.85,0.0,0.0,0.0,15.0,37.43
2019-12-05,2.42,58.42,345599,342010,276099,-69500,5.1,0.1,2.4,20725.97,0.0,0.0,0.0,31.4,43.14
2019-12-06,2.31,59.2,356947,350450,285471,-71476,8.7,-2.3,3.5,23955.93,0.0,0.0,0.0,26.7,36.84
2019-12-09,2.17,58.99,343865,338780,265320,-78545,11.1,4.0,7.9,0.0,21.4,21.4,0.0,28.0,27.0
2019-12-10,2.18,59.22,321312,318940,253874,-67438,13.4,6.1,11.1,1822.13,8.8,8.8,0.0,28.3,39.9
2019-12-11,2.28,58.74,347988,346620,277586,-70402,5.1,-0.4,1.9,12891.65,8.4,3.6,3.36,23.2,41.33
2019-12-12,2.28,59.18,363786,360630,288241,-75545,1.2,-4.0,-1.6,29719.35,0.0,0.0,0.0,21.9,30.55
2019-12-13,2.28,60.11,357742,354330,289508,-68234,9.6,-1.1,3.8,0.0,14.6,14.6,0.0,15.6,37.5
2019-12-16,2.34,60.21,360595,354410,284616,-75979,1.9,-0.8,1.0,36.63,1.3,0.2,0.77,13.0,45.29
2019-12-17,2.3,60.88,375668,369880,295065,-80603,0.7,-0.8,0.3,0.0,25.1,22.3,1.96,21.7,75.17
2019-12-18,2.26,60.93,363841,367060,289732,-74109,3.3,-4.6,-0.2,29297.85,0.3,0.0,0.21,30.8,109.55
2019-12-19,2.21,61.3,391146,390960,309854,-81292,-3.0,-9.0,-6.2,29231.59,0.0,0.0,0.0,34.2,101.16
2019-12-20,2.27,60.43,382554,381690,297484,-85070,1.3,-5.9,-3.6,29242.05,0.0,0.0,0.0,17.6,44.67
2019-12-23,2.17,60.51,330528,330360,247481,-83047,11.3,-0.8,4.1,29100.09,0.0,0.0,0.0,17.6,42.3
2019-12-24,2.11,61.17,321086,306840,239803,-81283,7.2,-0.2,3.1,29034.26,0.0,0.0,0.0,21.4,31.5
2019-12-26,2.09,61.72,332243,327110,252108,-80135,6.8,-1.9,2.5,23483.72,0.3,0.3,0.0,12.0,26.53
2019-12-30,2.06,61.66,346756,340220,263526,-83230,5.2,3.0,4.3,0.0,22.7,22.7,0.0,28.3,25.75
2019-12-31,2.09,61.14,329257,322670,248508,-80749,6.5,2.0,3.7,12852.25,0.2,0.2,0.0,23.5,24.0
2020-01-02,2.05,61.17,331953,325420,254387,-77566,8.8,-2.4,2.3,25439.16,0.0,0.0,0.0,17.3,26.63
2020-01-07,2.17,62.7,341261,340450,269625,-71636,5.9,-0.8,2.4,21600.0,0.8,0.6,0.14,18.9,30.62
2020-01-08,2.09,59.65,341572,342920,268827,-72745,4.9,-1.8,0.8,29515.89,0.1,0.0,0.07,33.1,28.78
2020-01-09,2.05,59.56,356314,356940,290854,-65460,0.4,-5.1,-2.3,29060.71,0.0,0.0,0.0,23.2,21.18
2020-01-10,2.05,59.02,343633,339570,279214,-64419,11.0,-1.3,4.8,11888.93,0.0,0.0,0.0,24.8,25.0
2020-01-13,2.03,58.17,335116,330430,272177,-62939,8.7,1.0,4.7,2171.02,0.2,0.2,0.0,18.4,27.43
2020-01-15,2.01,57.86,323998,316880,259661,-64337,9.2,2.8,5.5,30185.75,0.1,0.1,0.0,16.1,34.95
2020-01-16,2.06,58.52,335223,333040,266798,-68425,8.5,1.2,5.5,29269.63,1.8,1.8,0.0,38.8,56.71
2020-01-17,2.07,58.55,364399,363720,285019,-79380,0.6,-5.5,-3.3,30735.48,0.0,0.0,0.0,34.9,45.5
2020-01-21,1.98,58.25,371251,370560,309308,-61943,1.0,-6.8,-3.7,31250.14,0.0,0.0,0.0,17.4,30.67
2020-01-22,1.89,56.76,360764,355570,301889,-58875,2.8,-5.5,-2.4,31347.25,0.0,0.0,0.0,9.4,23.79
2020-01-23,1.95,55.51,348689,345820,286840,-61849,6.8,-4.6,-0.2,25880.32,0.0,0.0,0.0,9.9,23.76
2020-01-27,2.03,53.09,324801,322510,265272,-59529,7.1,-0.6,3.1,19033.23,0.0,0.0,0.0,22.3,22.03
2020-01-28,1.96,53.33,333040,327740,264680,-68360,5.3,-0.6,2.8,11366.53,0.0,0.0,0.0,22.4,24.93
2020-01-29,1.93,53.29,329802,332380,277966,-51836,4.2,-2.5,0.5,31819.04,0.0,0.0,0.0,19.0,25.69
2020-01-30,1.94,52.19,339715,338580,297874,-41841,1.1,-5.7,-2.1,31106.44,0.0,0.0,0.0,16.3,22.12
2020-01-31,1.91,51.58,330688,331540,283956,-46732,6.2,-2.9,2.0,15074.53,1.0,1.0,0.0,11.9,21.81
2020-02-03,1.9,50.06,324702,315700,264857,-59845,12.3,-0.1,5.6,32364.74,0.5,0.4,0.07,18.5,23.26
2020-02-04,1.89,49.59,328945,326060,276135,-52810,13.0,2.5,6.9,5599.87,2.3,2.3,0.0,17.6,25.15
2020-02-05,1.89,50.87,324782,322200,272826,-51956,8.9,3.2,4.8,0.0,0.8,0.8,0.0,21.3,25.29
2020-02-06,1.86,50.94,342388,338740,296089,-46299,6.4,2.0,4.1,0.0,16.1,16.1,0.0,19.1,26.89
2020-02-07,1.93,50.34,337711,332370,281674,-56037,13.8,0.8,4.8,19133.07,10.2,9.6,0.42,46.6,28.91
2020-02-10,1.85,49.59,337156,335080,259493,-77663,8.7,2.6,5.3,209.05,9.8,9.8,0.0,25.5,24.09
2020-02-11,1.85,50.0,334297,331490,252840,-81457,7.4,4.7,6.0,2840.47,9.1,9.1,0.0,16.3,23.68
2020-02-12,1.91,51.13,318659,318340,240450,-78209,7.1,0.7,4.2,26987.28,0.3,0.3,0.0,23.3,27.16
2020-02-13,1.95,51.41,337496,332820,266302,-71194,6.4,2.1,4.1,0.0,19.6,19.6,0.0,21.4,33.93
2020-02-14,1.93,52.03,337416,338310,272914,-64502,2.8,-7.0,-1.3,34817.15,0.0,0.0,0.0,27.2,23.83
2020-02-18,2.04,52.1,346970,340660,278705,-68265,9.1,0.3,4.3,531.72,1.3,1.3,0.0,17.7,22.86
2020-02-19,2.01,53.31,320741,318740,246594,-74147,7.9,-0.7,4.7,35322.07,0.0,0.0,0.0,24.7,27.42
2020-02-20,1.98,53.77,339064,334430,280275,-58789,3.1,-3.4,-0.5,32126.99,0.0,0.0,0.0,19.4,26.3
2020-02-24,1.94,51.36,302994,298490,234080,-68914,12.7,-1.5,5.2,33611.16,0.0,0.0,0.0,14.8,22.65
2020-02-25,1.93,49.78,307774,302150,250040,-57734,9.9,4.3,7.2,2914.53,2.7,2.7,0.0,11.8,22.11
2020-02-26,1.96,48.67,310209,309460,248963,-61246,10.1,5.2,7.1,1625.83,0.1,0.1,0.0,20.9,21.36
2020-02-27,1.78,47.17,317308,309190,251751,-65557,8.4,-1.1,4.2,36815.6,12.1,12.1,0.0,39.9,23.79
2020-03-02,1.75,46.78,315678,315040,263976,-51702,13.4,-1.6,6.2,36154.82,0.0,0.0,0.0,29.2,19.25
2020-03-03,1.78,47.27,293272,291410,244001,-49271,13.4,6.3,9.3,21600.0,6.6,6.6,0.0,25.5,19.7
2020-03-04,1.83,46.78,298007,292190,257198,-40809,13.0,4.9,8.5,37568.7,3.3,3.3,0.0,34.3,17.78
2020-03-05,1.89,45.9,295149,286380,235149,-60000,10.4,1.1,5.2,36509.04,0.0,0.0,0.0,19.7,20.89
2020-03-09,1.74,31.05,287474,277920,222100,-65374,20.0,3.4,11.1,38496.65,0.0,0.0,0.0,21.4,20.02
2020-03-10,1.91,34.47,287381,285160,223998,-63383,15.7,8.3,12.3,7656.74,0.3,0.3,0.0,28.0,18.25
2020-03-11,1.96,33.13,282874,280220,220471,-62403,12.4,2.6,8.2,34674.12,0.0,0.0,0.0,26.4,20.58
2020-03-12,1.82,31.56,305725,299010,239089,-66636,8.8,1.7,5.7,9662.62,0.7,0.7,0.0,18.4,19.28
2020-03-13,1.94,31.72,310157,301750,248054,-62103,19.5,6.8,12.4,20988.19,10.6,10.6,0.0,35.3,22.18
2020-03-16,1.89,28.96,301672,301600,243699,-57973,6.5,-1.9,2.7,37678.18,0.0,0.0,0.0,22.3,20.06
2020-03-17,1.89,26.96,320272,317150,248227,-72045,12.0,3.5,6.8,20743.24,6.2,5.2,0.7,19.1,18.29
2020-03-18,1.73,20.48,289627,284030,230886,-58741,9.9,0.6,6.1,36349.1,0.0,0.0,0.0,18.7,20.62
2020-03-19,1.68,25.09,309031,305990,245406,-63625,12.4,4.6,8.1,13645.66,17.9,17.9,0.0,20.9,16.7
2020-03-23,1.7,23.33,322148,316120,253192,-68956,5.2,1.9,2.7,0.0,29.6,27.8,1.26,27.6,18.0
2020-03-25,1.8,20.75,305731,300590,235703,-70028,7.7,2.8,5.1,6746.77,0.5,0.5,0.0,26.7,17.25
2020-03-26,1.73,16.6,275787,281150,203929,-71858,13.7,0.4,6.5,41624.19,0.0,0.0,0.0,21.3,17.0
2020-03-27,1.7,15.48,257284,254030,197988,-59296,18.0,7.5,11.9,39313.01,0.2,0.2,0.0,16.7,18.25
2020-03-30,1.65,14.1,302175,296000,231023,-71152,11.7,4.0,7.5,32936.61,5.0,5.0,0.0,13.8,18.59
2020-03-31,1.71,20.51,287420,285860,214516,-72904,8.3,4.3,5.8,6292.67,2.1,2.1,0.0,17.4,20.32
2020-04-01,1.69,20.28,283753,284720,205031,-78722,12.4,2.4,6.8,39514.07,0.0,0.0,0.0,19.1,20.42
2020-04-02,1.55,25.18,288140,290130,199335,-88805,13.4,2.5,8.1,36547.44,0.0,0.0,0.0,34.5,20.95
2020-04-06,1.64,26.21,256125,252920,181577,-74548,17.3,7.3,11.7,43200.0,1.4,1.4,0.0,17.4,20.48
2020-04-07,1.83,23.54,256404,253070,187870,-68534,17.0,7.2,11.4,43200.0,0.3,0.3,0.0,22.4,21.84
2020-04-08,1.86,24.97,269942,274340,200051,-69891,18.8,8.4,12.8,41753.62,5.6,5.6,0.0,18.2,22.41
2020-04-09,1.74,22.9,290323,291770,214956,-75367,16.3,6.4,9.8,20610.96,9.6,9.6,0.0,33.6,20.75
2020-04-13,1.86,22.36,278878,278740,211806,-67072,18.6,12.1,14.7,5714.07,41.5,41.5,0.0,50.9,16.0
2020-04-14,1.76,20.15,252117,255340,177688,-74429,13.3,6.1,10.1,38221.04,0.0,0.0,0.0,23.6,21.52
2020-04-15,1.68,19.96,264428,261480,201555,-62873,10.8,4.4,7.3,32438.96,1.5,1.5,0.0,25.2,20.9
2020-04-16,1.59,19.82,276286,270730,207824,-68462,8.8,3.2,6.1,43236.88,0.2,0.2,0.0,27.9,17.44
2020-04-20,1.78,-36.98,263585,261660,198049,-65536,11.8,5.9,9.1,11126.38,0.0,0.0,0.0,21.5,19.83
2020-04-21,1.92,8.91,283251,283570,211086,-72165,15.4,4.7,8.8,32394.78,6.9,6.9,0.0,27.8,20.31
2020-04-22,1.9,13.64,282500,275280,209880,-72620,9.4,0.6,4.9,45285.77,0.0,0.0,0.0,31.7,21.5
2020-04-23,1.86,15.06,271364,268640,203273,-68091,9.7,0.8,5.3,21673.48,0.3,0.3,0.0,15.1,23.31
2020-04-27,1.68,12.17,294016,293710,216427,-77589,8.1,4.3,6.1,0.0,1.4,1.4,0.0,27.0,20.03
2020-04-28,1.8,12.4,265855,272490,195341,-70514,17.5,2.2,9.3,41694.32,0.0,0.0,0.0,22.4,17.7
2020-04-29,1.73,15.04,259101,259020,189473,-69628,13.5,4.0,8.7,15388.34,1.5,1.5,0.0,25.8,19.59
2020-04-30,1.63,19.23,283488,282510,211922,-71566,15.3,9.3,12.6,13763.63,24.6,24.6,0.0,43.5,19.38
2020-05-01,1.69,19.72,265113,265190,205548,-59565,18.4,11.0,13.9,38528.64,10.8,10.8,0.0,21.1,19.0
2020-05-04,1.78,20.47,252400,249140,196702,-55698,20.0,9.1,15.0,43943.5,0.5,0.5,0.0,31.6,18.64
2020-05-05,1.93,24.56,243695,242090,195617,-48078,14.9,6.6,10.5,42571.88,0.0,0.0,0.0,21.4,20.0
2020-05-06,1.9,23.88,256186,257230,197450,-58736,11.5,6.3,8.6,8528.7,3.4,3.4,0.0,19.3,18.5
2020-05-07,1.84,23.68,250854,245160,192001,-58853,16.9,5.4,11.5,46118.7,0.0,0.0,0.0,23.1,17.69
2020-05-11,1.7,24.02,261823,261580,191846,-69977,14.9,5.7,10.2,37569.11,2.5,2.5,0.0,25.6,17.5
2020-05-13,1.56,25.37,252687,250520,185950,-66737,15.7,2.5,9.3,48428.53,0.0,0.0,0.0,25.1,14.92
2020-05-14,1.6,27.4,248699,249740,180334,-68365,16.2,3.6,11.4,47471.7,0.0,0.0,0.0,18.7,15.73
2020-05-15,1.66,29.44,257672,255040,191215,-66457,27.6,12.4,20.2,42380.83,3.8,3.8,0.0,23.5,17.58
2020-05-18,1.77,31.83,260200,259150,198054,-62146,20.2,10.2,14.7,42905.82,0.0,0.0,0.0,20.2,17.69
2020-05-19,1.85,32.3,245597,243370,184511,-61086,18.2,10.4,14.0,46317.64,0.0,0.0,0.0,32.0,18.27
2020-05-20,1.83,33.56,246678,241570,191126,-55552,17.1,7.8,12.2,43886.9,0.0,0.0,0.0,20.9,16.75
2020-05-21,1.75,34.3,254957,246660,191468,-63489,15.9,5.8,11.3,49233.05,0.0,0.0,0.0,16.7,17.63
2020-05-22,1.7,33.49,265855,254990,208262,-57593,22.0,11.4,16.3,37088.51,3.1,3.1,0.0,19.4,18.92
2020-05-26,1.79,34.7,280208,271110,226044,-54164,21.7,12.7,16.7,37847.3,0.0,0.0,0.0,15.3,23.08
2020-05-27,1.78,32.8,311653,311710,255187,-56466,22.1,14.6,17.4,26916.73,0.0,0.0,0.0,19.7,21.04
2020-05-28,1.79,33.67,326991,316760,257547,-69444,22.8,15.7,18.8,21895.61,0.9,0.9,0.0,27.4,22.11
2020-05-29,1.7,35.57,335760,331720,277837,-57923,25.7,17.8,22.1,33665.96,1.0,1.0,0.0,20.3,17.0
2020-06-01,1.59,35.49,254654,252270,188600,-66054,19.5,9.0,14.7,48513.58,0.3,0.3,0.0,22.6,18.25
2020-06-02,1.58,36.88,267646,263530,209824,-57822,21.5,12.0,17.4,41993.06,0.0,0.0,0.0,23.4,22.41
2020-06-03,1.84,37.33,292057,289950,237601,-54456,28.7,14.9,21.2,40366.34,8.3,8.3,0.0,21.7,23.77
2020-06-04,1.68,37.42,320548,318060,257541,-63007,29.0,17.0,22.7,50011.37,0.0,0.0,0.0,21.8,26.33
2020-06-08,1.68,38.17,283684,277020,211829,-71855,25.3,13.5,19.2,50147.81,0.0,0.0,0.0,16.6,20.5
2020-06-09,1.68,38.98,307666,300910,246728,-60938,30.3,14.1,22.8,50179.15,0.0,0.0,0.0,18.0,22.44
2020-06-10,1.72,39.54,319681,310240,258093,-61588,26.8,19.1,22.9,49199.68,0.0,0.0,0.0,26.9,23.5
2020-06-11,1.77,36.43,332492,330320,266259,-66233,28.3,22.2,23.9,26742.87,21.7,21.7,0.0,26.2,21.24
2020-06-15,1.64,37.07,277908,275100,219136,-58772,22.6,14.4,17.8,50337.68,0.0,0.0,0.0,18.4,19.0
2020-06-16,1.43,38.26,290258,279110,227611,-62647,24.1,13.9,18.5,50358.42,0.0,0.0,0.0,21.8,20.02
2020-06-17,1.55,37.91,304588,298210,239278,-65310,24.5,14.3,18.8,50367.8,0.0,0.0,0.0,18.5,21.17
2020-06-18,1.51,38.79,350994,346580,284024,-66970,23.4,17.5,19.8,22394.42,2.0,2.0,0.0,15.7,23.88
2020-06-19,1.49,39.72,381988,380950,310704,-71284,24.8,18.5,21.3,40123.76,0.8,0.8,0.0,17.5,27.25
2020-06-22,1.64,40.6,396936,392580,333708,-63228,30.4,20.2,25.2,50400.0,0.0,0.0,0.0,21.6,28.74
2020-06-23,1.61,40.4,405113,397250,336566,-68547,27.7,20.2,24.2,50400.0,0.0,0.0,0.0,25.4,25.43
2020-06-24,1.64,37.91,402539,395240,341482,-61057,30.0,21.4,25.5,43200.0,0.1,0.1,0.0,23.7,22.0
2020-06-25,1.53,38.66,365558,355910,309345,-56213,28.5,18.3,23.4,45488.89,0.0,0.0,0.0,23.3,22.41
2020-06-26,1.42,38.53,362147,359330,302811,-59336,30.2,18.4,24.1,50400.0,0.1,0.1,0.0,14.6,23.83
2020-06-29,1.67,39.67,346850,348420,293367,-53483,29.0,20.0,24.1,50400.0,0.7,0.7,0.0,18.7,21.0
2020-06-30,1.76,39.27,331357,328490,274995,-56362,25.4,19.0,22.1,43187.59,11.3,11.3,0.0,14.0,22.88
2020-07-01,1.69,39.88,334834,333610,283290,-51544,26.5,19.6,22.5,44206.29,7.2,7.2,0.0,11.6,24.2
2020-07-06,1.71,40.51,363240,360080,324149,-39091,32.6,20.8,26.0,50273.68,0.4,0.4,0.0,18.2,23.09
2020-07-07,1.76,40.59,340439,338620,306817,-33622,26.6,22.1,23.9,43538.01,1.9,1.9,0.0,21.9,24.9
2020-07-08,1.78,40.91,382646,379490,335255,-47391,28.1,22.7,25.0,32768.03,1.1,1.1,0.0,20.2,28.0
2020-07-09,1.88,39.64,425194,422020,376814,-48380,29.6,21.8,25.3,49875.91,0.0,0.0,0.0,20.6,25.06
2020-07-13,1.75,40.06,411015,415450,342106,-68909,31.1,21.2,25.7,49557.68,1.2,1.2,0.0,17.9,22.0
2020-07-14,1.74,40.3,379144,373340,313813,-65331,28.1,19.9,24.4,49774.53,0.1,0.1,0.0,15.0,21.5
2020-07-15,1.76,41.2,344659,340130,298558,-46101,25.2,20.2,22.9,49698.78,0.7,0.7,0.0,18.5,20.36
2020-07-16,1.79,40.74,330769,324520,278885,-51884,24.0,20.4,21.9,44553.16,0.0,0.0,0.0,22.5,21.71
2020-07-17,1.79,40.55,324717,328940,276049,-48668,29.2,20.2,24.0,30105.68,4.4,4.4,0.0,16.1,38.75
2020-07-20,1.71,40.83,468638,463440,394905,-73733,35.7,25.5,29.7,47402.24,0.0,0.0,0.0,20.2,31.13
2020-07-21,1.66,41.76,438932,428210,375648,-63284,31.7,21.9,26.7,49185.22,0.0,0.0,0.0,21.5,25.62
2020-07-22,1.69,41.88,413573,409780,350211,-63362,31.7,23.6,27.3,43038.27,3.4,3.4,0.0,21.4,27.06
2020-07-23,1.75,40.99,430595,430060,360829,-69766,31.0,23.0,25.8,36064.53,8.5,8.5,0.0,18.9,26.17
2020-07-24,1.77,41.23,400163,395410,340958,-59205,25.8,22.5,24.0,10771.74,22.1,22.1,0.0,19.2,42.72
2020-07-27,1.85,41.46,472863,475450,396461,-76402,35.4,21.5,28.8,48588.11,0.0,0.0,0.0,19.8,41.21
2020-07-28,1.83,40.89,494507,487340,412830,-81677,34.1,25.0,28.9,47350.74,1.8,1.8,0.0,20.1,34.0
2020-07-29,1.77,41.13,439853,434630,373647,-66206,31.2,22.8,27.0,48374.57,0.0,0.0,0.0,18.4,31.11
2020-07-30,1.81,39.85,439693,434650,369636,-70057,32.4,22.8,27.7,37139.24,0.0,0.0,0.0,12.9,26.88
2020-08-03,1.95,40.83,456657,451130,376839,-79818,31.5,23.5,27.0,43097.26,2.3,2.3,0.0,20.8,27.32
2020-08-04,2.07,41.67,397676,381390,319568,-78108,26.6,23.0,24.4,18761.67,21.1,21.1,0.0,60.4,33.32
2020-08-05,2.23,42.25,377910,371080,302164,-75746,30.6,21.6,25.6,47571.79,0.0,0.0,0.0,19.5,26.24
2020-08-06,2.26,41.93,350874,352260,272214,-78660,25.3,18.7,22.1,32745.69,2.6,2.6,0.0,13.8,24.86
2020-08-10,2.18,41.94,453381,441030,377332,-76049,31.3,22.2,26.6,45797.0,0.0,0.0,0.0,18.1,41.77
2020-08-11,2.19,41.53,475664,463680,396184,-79480,29.1,23.8,26.5,45256.79,0.7,0.7,0.0,22.2,42.02
2020-08-12,2.05,42.6,477414,467200,392174,-85240,30.6,23.2,26.7,41130.19,7.6,7.6,0.0,11.6,34.04
2020-08-13,2.19,42.26,426588,420860,345679,-80909,25.5,23.5,24.3,7058.67,5.4,5.4,0.0,13.4,29.75
2020-08-17,2.32,42.89,332502,326810,272457,-60045,25.8,16.5,20.8,42905.55,6.0,6.0,0.0,23.3,25.0
2020-08-18,2.45,42.89,354015,351010,282619,-71396,28.2,18.3,23.2,44017.24,0.0,0.0,0.0,13.1,22.61
2020-08-19,2.43,42.91,333943,328380,260697,-73246,23.7,18.9,21.0,25008.56,5.5,5.5,0.0,11.5,22.0
2020-08-20,2.35,42.62,322948,314630,253329,-69619,25.6,16.6,20.9,44198.19,0.0,0.0,0.0,13.5,26.63
2020-08-21,2.39,42.32,353152,346900,282631,-70521,28.5,17.9,23.2,43200.0,0.0,0.0,0.0,19.4,35.46
2020-08-24,2.57,42.44,419404,415900,341042,-78362,31.6,21.6,25.8,43283.23,0.1,0.1,0.0,15.6,33.88
2020-08-25,2.54,43.17,416481,411770,339517,-76964,32.9,22.5,26.4,43368.8,0.3,0.3,0.0,29.1,21.75
2020-08-26,2.52,43.21,318304,316950,254679,-63625,25.9,19.1,22.3,43446.6,0.0,0.0,0.0,24.1,22.74
2020-08-27,2.52,42.88,318885,316370,266998,-51887,33.3,19.2,25.0,41130.66,1.5,1.5,0.0,28.3,24.39
2020-08-31,2.3,42.61,299560,294750,250553,-49007,23.1,15.6,19.8,30887.1,0.0,0.0,0.0,14.5,19.84
2020-09-01,2.22,42.76,311791,307760,261868,-49923,24.8,19.7,21.9,36135.58,0.2,0.2,0.0,18.8,22.44
2020-09-02,2.15,42.76,334328,331210,273094,-61234,24.9,19.7,22.7,5454.48,10.4,10.4,0.0,16.3,26.96
2020-09-03,2.32,41.39,359680,356070,293243,-66437,29.4,22.6,24.7,38803.47,22.9,22.9,0.0,24.0,26.35
2020-09-04,1.8,39.69,352127,351050,284013,-68114,28.6,19.3,24.0,42957.93,0.0,0.0,0.0,16.5,26.0
2020-09-08,2.35,36.87,357400,357930,289868,-67532,26.8,16.9,21.7,42569.41,0.0,0.0,0.0,16.9,31.86
2020-09-09,2.21,38.05,366671,358050,302960,-63711,26.3,18.9,22.3,10652.0,0.6,0.6,0.0,12.1,35.54
2020-09-10,2.13,37.25,389613,383690,317795,-71818,27.0,21.9,23.9,11213.16,17.2,17.2,0.0,14.5,26.0
2020-09-14,2.18,37.23,304987,304880,262531,-42456,24.7,15.7,20.7,41809.37,0.0,0.0,0.0,22.2,21.47
2020-09-15,2.19,38.29,276486,275570,245227,-31259,18.8,11.3,15.0,41649.86,0.0,0.0,0.0,18.6,20.25
2020-09-16,2.06,40.17,282326,281670,243530,-38796,22.0,11.7,17.0,41489.62,0.0,0.0,0.0,22.2,22.0
2020-09-17,1.65,40.99,300222,297020,268208,-32014,22.1,16.1,19.1,14003.66,0.0,0.0,0.0,14.7,18.13
2020-09-18,1.56,41.09,282700,278710,253370,-29330,19.7,14.5,17.1,36062.87,0.0,0.0,0.0,25.6,20.0
2020-09-21,1.33,39.26,274842,269990,252339,-22503,18.2,8.3,12.8,40680.95,0.0,0.0,0.0,17.3,19.7
2020-09-22,1.49,39.55,281545,279530,255789,-25756,22.0,8.9,14.7,40518.39,0.0,0.0,0.0,20.6,20.0
2020-09-23,1.74,39.92,283274,280020,257225,-26049,25.9,11.8,18.4,40355.78,0.0,0.0,0.0,24.2,23.4
2020-09-24,1.93,40.11,294469,290870,270824,-23645,24.4,12.6,18.5,23384.71,0.0,0.0,0.0,16.1,24.88
2020-09-25,1.9,40.06,293883,296500,273215,-20668,24.6,13.2,18.4,39035.12,0.0,0.0,0.0,13.6,24.0
2020-09-28,1.83,40.47,339548,336450,278796,-60752,23.7,19.3,21.2,32648.3,1.6,1.6,0.0,21.9,26.47
2020-09-29,1.74,39.03,335572,329710,276248,-59324,23.5,18.0,20.6,20411.51,12.3,12.3,0.0,23.0,23.48
2020-09-30,1.66,40.05,318545,316290,252000,-66545,21.1,15.6,18.8,32696.8,29.2,29.2,0.0,29.9,19.5
2020-10-01,1.6,38.51,290994,287710,227465,-63529,21.9,14.1,17.7,38412.07,0.0,0.0,0.0,17.8,17.79
2020-10-02,1.41,36.9,291599,288780,221086,-70513,18.1,12.9,15.0,18496.94,4.3,4.3,0.0,16.9,22.38
2020-10-05,1.92,39.12,285572,281670,208752,-76820,19.5,10.9,15.0,37542.2,0.0,0.0,0.0,13.5,23.38
2020-10-06,1.86,40.52,286232,282370,212159,-74073,19.9,11.1,16.1,38093.54,0.2,0.2,0.0,18.4,24.4
2020-10-07,2.01,39.82,288571,283740,222522,-66049,24.2,13.0,17.8,32948.68,0.2,0.2,0.0,30.6,22.13
2020-10-08,1.49,41.04,276557,269600,217270,-59287,17.6,10.1,14.2,37916.89,0.0,0.0,0.0,29.1,19.19
2020-10-12,2.31,39.22,283580,280360,217576,-66004,14.5,11.1,12.3,0.0,23.7,23.7,0.0,26.7,27.0
2020-10-13,2.14,40.03,303438,295200,235795,-67643,15.0,12.6,13.8,2153.03,10.5,10.5,0.0,27.4,27.58
2020-10-14,2.02,40.86,282783,276360,212579,-70204,20.3,9.0,14.3,36929.19,0.0,0.0,0.0,17.3,23.91
2020-10-15,2.23,40.84,280579,277900,212569,-68010,22.0,11.2,16.2,36766.24,0.0,0.0,0.0,27.3,26.75
2020-10-19,2.3,40.69,284475,283010,232828,-51647,17.6,9.0,14.2,34442.27,0.0,0.0,0.0,17.3,29.99
2020-10-20,2.57,41.37,292709,290910,242025,-50684,21.3,12.8,16.4,27703.87,0.0,0.0,0.0,11.3,28.95
2020-10-21,2.95,39.88,295761,293050,244600,-51161,19.7,14.0,16.6,14986.22,0.3,0.3,0.0,13.3,28.88
2020-10-22,2.99,40.46,291265,289110,229405,-61860,20.8,16.2,18.1,8031.35,0.0,0.0,0.0,10.5,25.91
2020-10-26,3.14,38.39,301033,299090,244277,-56756,16.5,10.5,13.5,0.0,1.7,1.7,0.0,21.3,36.59
2020-10-27,3.07,39.34,291337,288630,234626,-56711,15.3,12.4,13.8,21570.99,0.8,0.8,0.0,14.8,34.21
2020-10-28,3.14,37.27,305210,300660,254405,-50805,16.2,11.2,13.0,3762.2,2.9,2.9,0.0,13.0,48.0
2020-10-29,3.06,35.94,311554,304970,253357,-58197,12.3,8.3,10.7,0.0,37.6,37.6,0.0,32.4,57.08
2020-10-30,3.03,35.64,326363,321850,253835,-72528,8.2,2.9,5.3,673.59,18.6,18.6,0.0,33.3,43.12
2020-11-02,3.03,36.6,315091,309640,250517,-64574,6.4,2.8,4.7,33729.68,0.5,0.5,0.0,42.5,42.68
2020-11-03,2.88,37.44,315337,310680,254414,-60923,12.1,3.9,7.7,29822.34,0.0,0.0,0.0,27.4,32.75
