,modelName,modelParams,ErrorType,ErrorVal
313,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,70.23822380216004
314,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005836301210810917
315,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,9.278200010994798
316,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008281068158269915
317,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,20.628302572110844
318,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00956323813780842
319,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,125.36907480709817
320,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009133712553216327
321,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,48.167967001342234
322,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009187073153487418
323,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,95.75134542575586
324,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010863254273205603
325,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,32.63660027961636
326,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005685393593343185
327,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.2635421553453
328,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008616947796268688
329,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,139.08847636129258
330,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011006259775588207
331,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,33.66140574202708
332,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005474592239678769
333,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.607338727549369
334,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005637655001944268
335,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,26.471605298099252
336,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005556398049640375
337,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,13.014101833533056
338,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009077277385634668
339,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.65090085243523
340,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00463702863447411
341,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.610910052410702
342,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011443007395918576
343,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,21.851742901883192
344,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011568298397099195
345,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,22.93452140771666
346,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007159299829195178
347,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,24.07898535524597
348,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005337220838963051
349,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,13.573756251969133
350,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004932166875135607
351,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.798332001702523
352,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006951042982845478
353,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.403940729395213
354,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005348856956893973
355,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.1340135799689617
356,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011799175973555268
357,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.728019339781819
358,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.03313984500736297
359,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.970155251388395
360,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.08403503679020535
361,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,33.922457729618756
362,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.07762150910726952
363,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,1.5808389934346405
364,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.03925267759635206
365,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.7035909084892547
366,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.018121667420378993
367,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,1.7014811348488643
368,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.021676860480184378
369,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.9963064950327905
370,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.020666194723553685
371,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,9.618919914790299
372,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.017855888606583187
373,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.381622169591375
374,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.020770823463248454
375,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.908292550976898
376,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014765476821148638
377,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.7252201888852086
378,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.018269816631261357
379,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.178808795101048
380,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014308615784480007
381,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,20.375287882958606
382,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008049741227403427
383,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,85.47643039048114
384,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013933998686309977
385,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,49.25015852482746
386,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.015865518392734743
387,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.775722885090094
388,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.024539397519280498
389,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,27.12693336405165
390,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007714852375079765
391,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.85593777758172
392,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013982817861474173
393,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.970151940089522
394,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.015009740297275864
395,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,18.05564221689019
396,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014463242173827643
397,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.67305156328564
398,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009614472059808126
399,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,30.52267194203523
400,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010318962726033743
401,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,58.22630227465305
402,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011804954435899578
403,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.705209380494418
404,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013756918307492434
405,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.041765551369345
406,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012057959234171637
407,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,16.852941820984384
408,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014292775185235081
409,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,35.602701199023656
410,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007011040659617353
411,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,46.767711869541934
412,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00933826073488521
413,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,12.906598009997875
414,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006361410954931567
415,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.800863286882128
416,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006560884942047276
417,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,12.708744746719994
418,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.015574445319627678
419,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,22.254668867293876
420,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008067689837281598
421,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.934089063556835
422,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012781966599716596
423,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,21.411677115961268
424,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0074852766831294965
425,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.727861442795009
426,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008355617413785118
427,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,14.858837386621511
428,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008084741291177616
429,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.251192805019251
430,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006879251899220808
431,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,11.616874680584548
432,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007323860377087351
433,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,22.628547064399736
434,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013223319816578063
435,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,52.193681297777104
436,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010054931764359114
437,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,69.81894005319077
438,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009307805048764226
439,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.926610869021287
440,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0072680116143142405
441,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,41.312751278015284
442,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007822188080912888
443,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,40.85575193009348
444,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01354995213057714
445,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,146.14977481431083
446,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011250464828297137
447,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,37.865459377851415
448,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007056063382210414
449,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.7479835920885165
450,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0071158083955650655
451,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,54.538061385454476
452,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010584658407090268
453,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,70.85304843424424
454,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.016490054214393823
455,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,94.46105388326308
456,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01319614849586062
457,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.063508514967904
458,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012269408752428317
459,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,20.976301645679378
460,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008257885780553921
461,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,11.651742770000412
462,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013414043509123463
463,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,83.44417783292847
464,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008178195736317673
465,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,97.81888536490763
466,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01013629427307493
467,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,129.73622134700722
468,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.018602962090082133
469,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,340.2805617951855
470,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.015835338134665707
471,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,40.39479601379903
472,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014045476116265675
473,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,57.20208141938739
474,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012668578658641069
475,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,107.63417958260489
476,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007898113565765768
477,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,30.542545313038193
478,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008538840721405655
479,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,9.881182101152433
480,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.015418961285646062
481,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,28.454701830028302
482,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.016747460458479333
483,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,35.10839698045055
484,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.028396121434625443
485,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,99.12284035056102
486,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.018281229726413394
487,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.081882313503736
488,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.017079646174054903
489,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.498882843025097
490,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012061358927560021
491,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,91.10922890581416
492,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01001135345146384
493,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,72.45605792065791
494,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011289954445966682
495,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.309705452543135
496,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009372688593054717
497,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.889239533779504
498,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007741791062947847
499,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.895519381537925
500,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010643083541157658
501,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,16.824966047482643
502,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009516488194115675
503,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,12.640413959598886
504,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.015395000493822015
505,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,33.06576746951342
506,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.016897491318498385
507,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,145.23894232993175
508,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011995554718643846
509,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,52.04795375393204
510,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007792803589985188
511,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,11.077823648596624
512,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009685194922297035
513,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,28.450584294120453
514,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011503716161663364
515,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,23.262588241759044
516,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012043280841821212
517,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,22.585512478906644
518,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0073147366559162715
519,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,13.453909829478295
520,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010571115666734692
521,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,22.227815398549875
522,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012681680299656987
523,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,30.019795224645854
524,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01161168291095427
525,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,12.001879898206365
526,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011121405868801103
527,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,15.66249704043118
528,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008872653969639906
529,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.170971754992713
530,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01338821629881288
531,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,433.19365184487276
532,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.015399171810715036
533,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,35.05742425209878
534,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010505248019331448
535,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,30.42027914732306
536,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010768692458528219
537,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,759.4465051041414
538,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012283011843232827
539,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,41.19136171662551
540,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010818682601776647
541,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,27.09809228080959
542,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010689587922053375
543,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.040064363578763
544,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008167305843098813
545,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.5558965948111005
546,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009519464494137105
547,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,63.49545829627509
548,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007800674616358942
549,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,36.06544510608894
550,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.014752484804873182
551,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,66.55508261959456
552,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011842502686375756
553,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,20.542254069443562
554,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009197034514786071
555,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.857712844277756
556,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010787927877548262
557,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,5.461502003900702
558,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008393922503438534
559,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.210644218875824
560,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01209419527222983
561,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,59.259780416733314
562,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008344918355855773
563,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,89.82078692248663
564,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008659455035891037
565,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,29.01207138419344
566,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00980555047083502
567,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,18.068364206808432
0,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.015703409486872447
1,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.254127485860552
2,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.01251414339620891
3,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.773143747557365
4,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007476105700127373
5,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.1794049752126465
6,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0055673182962585775
7,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,25.744862726174034
8,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0053797471951090095
9,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.840641807806211
10,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008269209471345145
11,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.777102046486623
12,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.0073562277364570385
13,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.8812983347490415
14,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007049042421275835
15,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.767769372538408
16,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009417187711465482
17,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.682576798242215
18,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.012168818107461106
19,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,1.8035222151538597
20,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.011787382199741134
21,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.5977024318560185
22,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008209024403928592
23,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.0623445068611543
24,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008402899847160552
25,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,1.8116957186035467
26,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00562970101334791
27,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.514877054391125
28,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.004709453521206091
29,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,1.8672163725619413
30,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006356035532689071
31,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,8.213824794202186
32,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006633166650561741
33,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.632996554219323
34,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.004324330734016751
35,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,4.270104388796448
36,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008634335943757565
37,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,7.032304725397037
38,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.00924639554855393
39,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,10.164652023471906
40,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009017999956105749
41,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,3.627215590987421
42,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.010127779420944427
43,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,15.553810965496746
44,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008788785447097583
45,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,5.108117752180624
46,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009004584609389486
47,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,151.12061959707248
48,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.013828851870506765
49,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,18.234471939605523
50,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.008470455641296578
51,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,6.289909859916734
52,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.007828996005603783
53,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,1.335372075639538
54,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.006652518837149936
55,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,2.4081639616980786
56,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",RMSE,0.009297177217843691
57,Random Forest,"{'n_estimators': 50, 'max_depth': 10}",MAPE,9.067204353903616
